24,024,LEMPZOURS,24800,C0238,IMAG
24,024,LES EYZIES DE TAYAC SIREUIL,24620,C3172,IMAG
24,024,LES FARGES,24290,C3175,IMAG
24,024,LES GRAULGES,24340,C0203,VECT
24,024,LES LECHES,24400,C1234,VECT
24,024,LIGUEUX,24460,C0239,IMAG
24,024,LIMEUIL,24510,C1240,VECT
24,024,LIMEYRAT,24210,C0241,IMAG
24,024,LIORAC-SUR-LOUYRE,24520,C1242,IMAG
24,024,LISLE,24350,C2243,IMAG
24,024,LOLME,24540,C1244,IMAG
24,024,LOUBEJAC,24550,C3245,IMAG
24,024,LUNAS,24130,C1246,VECT
24,024,LUSIGNAC,24320,C2247,VECT
24,024,LUSSAS ET NONTRONNEAU,24300,C0248,VECT
24,024,MANAURIE,24620,C3249,IMAG
24,024,MANZAC-SUR-VERN,24110,C0251,IMAG
24,024,MARCILLAC-SAINT-QUENTIN,24200,C3252,IMAG
24,024,MAREUIL,24340,C0253,VECT
24,024,MARNAC,24220,C3254,IMAG
24,024,MARQUAY,24620,C3255,IMAG
24,024,MARSAC-SUR-L ISLE,24430,C0256,VECT
24,024,MARSALES,24540,C1257,IMAG
24,024,MARSANEIX,24750,C0258,IMAG
24,024,MAURENS,24140,C1259,IMAG
24,024,MAUZAC ET GRAND CASTANG,24150,C1260,IMAG
24,024,MAUZENS-ET-MIREMONT,24260,C3261,IMAG
24,024,MAYAC,24420,C0262,IMAG
24,024,MAZEYROLLES,24550,C3263,IMAG
24,024,MENESPLET,24700,C2264,IMAG
24,024,MENSIGNAC,24350,C0266,IMAG
24,024,MESCOULES,24240,C1267,IMAG
24,024,MEYRALS,24220,C3268,IMAG
24,024,MIALLET,24450,C0269,VECT
24,024,MILHAC-D AUBEROCHE,24330,C0270,IMAG
24,024,MILHAC-DE-NONTRON,24470,C0271,VECT
24,024,MINZAC,24610,C1272,VECT
24,024,MOLIERES,24480,C1273,IMAG
24,024,MONBAZILLAC,24240,C1274,VECT
24,024,MONESTIER,24240,C1276,IMAG
24,024,MONFAUCON,24130,C1277,VECT
24,024,MONMADALES,24560,C1278,IMAG
24,024,MONMARVES,24560,C1279,IMAG
24,024,MONPAZIER,24540,C1280,IMAG
24,024,MONPLAISANT,24170,C3293,IMAG
24,024,MONSAC,24440,C1281,VECT
24,024,MONSAGUEL,24560,C1282,IMAG
24,024,MONSEC,24340,C0283,VECT
24,024,MONTAGNAC D AUBEROCHE,24210,C0284,IMAG
24,024,MONTAGNAC LA CREMPSE,24140,C1285,IMAG
24,024,MONTAGRIER,24350,C2286,IMAG
24,024,MONTAUT,24560,C1287,IMAG
24,024,MONTAZEAU,24230,C1288,IMAG
24,024,MONTCARET,24230,C1289,VECT
24,024,MONTFERRAND DU PERIGORD,24440,C1290,IMAG
24,024,MONTIGNAC,24290,C3291,VECT
24,024,MONTPEYROUX,24610,C1292,VECT
24,024,MONTPON-MENESTEROL,24700,C2294,IMAG
24,024,MONTREM,24110,C0295,IMAG
24,024,MOULEYDIER,24520,C1296,VECT
24,024,MOULIN-NEUF,24700,C1297,IMAG
24,024,MOUZENS,24220,C3298,IMAG
24,024,MUSSIDAN,24400,C2299,VECT
24,024,NABIRAT,24250,C3300,IMAG
24,024,NADAILLAC,24590,C3301,IMAG
24,024,NAILHAC,24390,C0302,IMAG
24,024,NANTEUIL AURIAC DE BOURZAC,24320,C2303,IMAG
24,024,NANTHEUIL,24800,C0304,IMAG
24,024,NANTHIAT,24800,C0305,IMAG
24,024,NASTRINGUES,24230,C1306,IMAG
24,024,NAUSSANNES,24440,C1307,IMAG
24,024,NEGRONDES,24460,C0308,IMAG
24,024,NEUVIC,24190,C2309,IMAG
24,024,NOJALS-ET-CLOTTE,24440,C1310,IMAG
24,024,NONTRON,24300,C0311,VECT
24,024,NOTRE DAME DE SANILHAC,24660,C0312,VECT
24,024,ORLIAC,24170,C3313,IMAG
24,024,ORLIAGUET,24370,C3314,IMAG
24,024,PARCOUL,24410,C2316,IMAG
24,024,PAULIN,24590,C3317,IMAG
24,024,PAUNAT,24510,C1318,VECT
24,024,PAUSSAC ET ST VIVIEN,24310,C2319,IMAG
24,024,PAYZAC,24270,C0320,VECT
24,024,PAZAYAC,24120,C3321,IMAG
24,024,PERIGUEUX,24000,C0322,VECT
24,024,PETIT-BERSAC,24600,C2323,VECT
24,024,PEYRIGNAC,24210,C3324,VECT
24,024,PEYRILLAC-ET-MILLAC,24370,C3325,IMAG
24,024,PEYZAC-LE-MOUSTIER,24620,C3326,IMAG
24,024,PEZULS,24510,C1327,IMAG
24,024,PIEGUT-PLUVIERS,24360,C0328,VECT
24,024,PLAISANCE,24560,C1168,IMAG
24,024,PLAZAC,24580,C3330,IMAG
24,024,POMPORT,24240,C1331,IMAG
24,024,PONTEYRAUD,24410,C2333,IMAG
24,024,PONTOURS,24150,C1334,IMAG
24,024,PORT STE FOY ET PONCHAPT,33220,C1335,VECT
24,024,PRATS-DE-CARLUX,24370,C3336,IMAG
24,024,PRATS-DU-PERIGORD,24550,C3337,IMAG
24,024,PRESSIGNAC-VICQ,24150,C1338,IMAG
24,024,PREYSSAC D EXCIDEUIL,24160,C0339,IMAG
24,024,PRIGONRIEUX,24130,C1340,VECT
24,024,PROISSANS,24200,C3341,IMAG
24,024,PUYMANGOU,24410,C2343,IMAG
24,024,PUYRENIER,24340,C0344,VECT
24,024,QUEYSSAC,24140,C1345,VECT
24,024,QUINSAC,24530,C0346,VECT
24,024,RAMPIEUX,24440,C1347,IMAG
24,024,RAZAC-D EYMET,24500,C1348,IMAG
24,024,RAZAC-DE-SAUSSIGNAC,24240,C1349,IMAG
24,024,RAZAC-SUR-L ISLE,24430,C0350,VECT
24,024,RIBAGNAC,24240,C1351,IMAG
24,024,RIBERAC,24600,C2352,VECT
24,024,ROUFFIGNAC DE SIGOULES,24240,C1357,IMAG
24,024,ROUFFIGNAC ST CERNIN DE R,24580,C3356,IMAG
24,024,RUDEAU-LADOSSE,24340,C0221,VECT
24,024,SADILLAC,24500,C1359,IMAG
24,024,SAGELAT,24170,C3360,IMAG
24,024,SAINT AMAND DE VERGT,24380,C0365,IMAG
24,024,SAINT ANTOINE D AUBEROCHE,24330,C0369,IMAG
24,024,SAINT AUBIN DE NABIRAT,24250,C3375,IMAG
24,024,SAINT AVIT DE VIALARD,24260,C3377,IMAG
24,024,SAINT CERNIN DE L HERM,24550,C3386,IMAG
24,024,SAINT CREPIN D AUBEROCHE,24330,C0390,IMAG
24,024,SAINT CREPIN DE RICHEMONT,24310,C0391,VECT
24,024,SAINT CREPIN ET CARLUCET,24590,C3392,IMAG
24,024,SAINT CYR LES CHAMPAGNES,24270,C0397,VECT
24,024,SAINT FELIX DE BOURDEILLES,24340,C0403,VECT
24,024,SAINT FRONT D ALEMPS,24460,C0408,IMAG
24,024,SAINT FRONT SUR NIZONNE,24300,C0411,VECT
24,024,SAINT JORY LASBLOUX,24160,C0429,IMAG
24,024,SAINT MARTIAL D ALBAREDE,24160,C0448,IMAG
24,024,SAINT MARTIAL DE NABIRAT,24250,C3450,IMAG
24,024,SAINT MARTIAL DE VALETTE,24300,C0451,VECT
24,024,SAINT MAYME DE PEREYROL,24380,C0459,IMAG
24,024,SAINT MEDARD D EXCIDEUIL,24160,C0463,VECT
24,024,SAINT MICHEL DE VILLADEIX,24380,C0468,IMAG
24,024,SAINT PANTALY D EXCIDEUIL,24160,C0476,IMAG
24,024,SAINT PARDOUX LA RIVIERE,24470,C0479,VECT
24,024,SAINT PIERRE DE COLE,24800,C0485,IMAG
24,024,SAINT PRIEST LES FOUGERES,24450,C0489,IMAG
24,024,SAINT SULPICE D EXCIDEUIL,24800,C0505,VECT
24,024,SAINT SULPICE DE MAREUIL,24340,C0503,VECT
24,024,SAINT VINCENT SUR L ISLE,24420,C0513,IMAG
24,024,SAINT-AGNE,24520,C1361,IMAG
24,024,SAINT-AMAND-DE-BELVES,24170,C3363,IMAG
24,024,SAINT-AMAND-DE-COLY,24290,C3364,IMAG
24,024,SAINT-ANDRE-D ALLAS,24200,C3366,IMAG
24,024,SAINT-ANDRE-DE-DOUBLE,24190,C2367,IMAG
24,024,SAINT-AQUILIN,24110,C2371,IMAG
24,024,SAINT-ASTIER,24110,C0372,IMAG
24,024,SAINT-AULAYE,24410,C2376,IMAG
24,024,SAINT-CHAMASSY,24260,C3388,IMAG
24,024,SAINT-CIRQ,24260,C3389,IMAG
24,024,SAINT-CYBRANET,24250,C3395,IMAG
24,024,SAINT-CYPRIEN,24220,C3396,IMAG
24,024,SAINTE CROIX DE MAREUIL,24340,C0394,VECT
24,024,SAINTE FOY DE BELVES,24170,C3406,IMAG
24,024,SAINTE MARIE DE CHIGNAC,24330,C0447,IMAG
24,024,SAINTE-ALVERE,24510,C1362,VECT
24,024,SAINTE-MONDANE,24370,C3470,IMAG
24,024,SAINTE-NATHALENE,24200,C3471,IMAG
24,024,SAINTE-ORSE,24210,C0473,IMAG
24,024,SAINT-ESTEPHE,24360,C0398,VECT
24,024,SAINTE-TRIE,24160,C0507,IMAG
24,024,SAINT-FRONT-DE-PRADOUX,24400,C2409,IMAG
24,024,SAINT-GENIES,24590,C3412,IMAG
24,024,SAINT-GERMAIN-DE-BELVES,24170,C3416,IMAG
24,024,SAINT-GERMAIN-DES-PRES,24160,C0417,IMAG
24,024,SAINT-GERMAIN-DU-SALEMBRE,24190,C2418,IMAG
24,024,SAINT-GEYRAC,24330,C0421,IMAG
24,024,SAINT-JEAN-D ATAUX,24190,C2424,IMAG
24,024,SAINT-JEAN-DE-COLE,24800,C0425,IMAG
24,024,SAINT-JULIEN-DE-LAMPON,24370,C3432,VECT
24,024,SAINT-JUST,24320,C2434,IMAG
24,024,SAINT-LAURENT-DES-HOMMES,24400,C2436,IMAG
24,024,SAINT-LAURENT-LA-VALLEE,24170,C3438,IMAG
24,024,SAINT-LAURENT-SUR-MANOIRE,24330,C0439,IMAG
24,024,SAINT-LEON-SUR-VEZERE,24290,C3443,IMAG
24,024,SAINT-MARTIN-DE-RIBERAC,24600,C2455,IMAG
24,024,SAINT-MEARD-DE-DRONE,24600,C2460,VECT
24,024,SAINT-MEDARD-DE-MUSSIDAN,24400,C2462,IMAG
24,024,SAINT-MESMIN,24270,C0464,IMAG
24,024,SAINT-MICHEL-DE-DOUBLE,24400,C2465,IMAG
24,024,SAINT-NEXANS,24520,C1472,VECT
24,024,SAINT-PANCRACE,24530,C0474,VECT
24,024,SAINT-PANTALY-D ANS,24640,C0475,IMAG
24,024,SAINT-PARDOUX-DE-DRONE,24600,C2477,IMAG
24,024,SAINT-PARDOUX-ET-VIELVIC,24170,C3478,IMAG
24,024,SAINT-PAUL-DE-SERRE,24380,C0480,IMAG
24,024,SAINT-PAUL-LA-ROCHE,24800,C0481,IMAG
24,024,SAINT-PAUL-LIZONNE,24320,C2482,VECT
24,024,SAINT-PERDOUX,24560,C1483,IMAG
24,024,SAINT-PIERRE-DE-CHIGNAC,24330,C0484,IMAG
24,024,SAINT-POMPON,24170,C3488,IMAG
24,024,SAINT-RABIER,24210,C3491,IMAG
24,024,SAINT-RAPHAEL,24160,C0493,IMAG
24,024,SAINT-SAUVEUR-LALANDE,24700,C2500,IMAG
24,024,SAINT-VICTOR,24350,C2508,IMAG
24,024,SAINT-VINCENT-DE-COSSE,24220,C3510,IMAG
24,024,SAINT-VINCENT-LE-PALUEL,24200,C3512,IMAG
24,024,SALAGNAC,24160,C0515,IMAG
24,024,SALIGNAC-EYVIGUES,24590,C3516,IMAG
24,024,SALLES-DE-BELVES,24170,C3517,IMAG
24,024,SALON,24380,C0518,IMAG
24,024,SARLANDE,24270,C0519,VECT
24,024,SARLAT-LA-CANEDA,24200,C3520,IMAG
24,024,SARLIAC-SUR-L ISLE,24420,C0521,IMAG
24,024,SARRAZAC,24800,C0522,VECT
24,024,SAUSSIGNAC,24240,C1523,IMAG
24,024,SAVIGNAC DE MIREMONT,24260,C3524,IMAG
24,024,SAVIGNAC LEDRIER,24270,C0526,VECT
24,024,SAVIGNAC-DE-NONTRON,24300,C0525,VECT
24,024,SAVIGNAC-LES-EGLISES,24420,C0527,IMAG
24,024,SCEAU-SAINT-ANGEL,24300,C0528,VECT
24,024,SEGONZAC,24600,C2529,IMAG
24,024,SENCENAC PUY DE FOURCHES,24310,C0530,IMAG
24,024,SERGEAC,24290,C3531,IMAG
24,024,SERRES ET MONTGUYARD,24500,C1532,IMAG
24,024,SERVANCHES,24410,C2533,IMAG
24,024,SIGOULES,24240,C1534,IMAG
24,024,SIMEYROLS,24370,C3535,IMAG
24,024,SINGLEYRAC,24500,C1536,IMAG
24,024,SIORAC-DE-RIBERAC,24600,C2537,IMAG
24,024,SIORAC-EN-PERIGORD,24170,C3538,IMAG
24,024,SORGES,24420,C0540,IMAG
24,024,SOUDAT,24360,C0541,VECT
24,024,SOULAURES,24540,C1542,IMAG
24,024,SOURZAC,24400,C2543,IMAG
24,024,ST ANTOINE CUMOND,24410,C2368,IMAG
24,024,ST ANTOINE DE BREUILH,24230,C1370,IMAG
24,024,ST AUBIN DE CADELECH,24500,C1373,IMAG
24,024,ST AUBIN DE LANQUAIS,24560,C1374,IMAG
24,024,ST AVIT RIVIERE,24540,C1378,IMAG
24,024,ST AVIT SENIEUR,24440,C1379,IMAG
24,024,ST BARTHELEMY BELLEGARDE,24700,C2380,IMAG
24,024,ST BARTHELEMY DE BUSSIERE,24360,C0381,VECT
24,024,ST CASSIEN,24540,C1384,IMAG
24,024,ST CERNIN DE LABARDE,24560,C1385,IMAG
24,024,ST ETIENNE DE PUYCORBIER,24400,C2399,IMAG
24,024,ST FELIX DE VILLADEIX,24510,C1405,IMAG
24,024,ST FELIX REILHAC MORTEMART,24260,C3404,IMAG
24,024,ST GEORGES DE BLANCANEIX,24130,C1413,VECT
24,024,ST GEORGES DE MONTCLARD,24140,C1414,IMAG
24,024,ST GERY,24400,C1420,VECT
24,024,ST HILAIRE D ESTISSAC,24140,C1422,IMAG
24,024,ST JULIEN DE BOURDEILLES,24310,C0430,IMAG
24,024,ST JULIEN DE CREMPSE,24140,C1431,IMAG
24,024,ST LAURENT DES BATONS,24510,C1435,VECT
24,024,ST MARCORY,24540,C1446,IMAG
24,024,ST MARTIAL D ARTENSET,24700,C2449,IMAG
24,024,ST MARTIAL DE VIVEYROL,24320,C2452,VECT
24,024,ST MARTIN DE FRESSENGEAS,24800,C0453,IMAG
24,024,ST MARTIN DE GURSON,24610,C1454,VECT
24,024,ST MARTIN DES COMBES,24140,C1456,IMAG
24,024,ST PRIVAT DES PRES,24410,C2490,IMAG
24,024,ST REMY,24700,C1494,VECT
24,024,ST ROMAIN DE MONPAZIER,24540,C1495,IMAG
24,024,ST ROMAIN ET ST CLEMENT,24800,C0496,IMAG
24,024,ST SAUVEUR,24520,C1499,IMAG
24,024,ST SEVERIN D ESTISSAC,24190,C2502,IMAG
24,024,ST SULPICE DE ROUMAGNAC,24600,C2504,IMAG
24,024,ST VINCENT JALMOUTIERS,24410,C2511,IMAG
24,024,ST VIVIEN,24230,C1514,IMAG
24,024,ST-CAPRAISE-D EYMET,24500,C1383,IMAG
24,024,ST-CAPRAISE-LALINDE,24150,C1382,VECT
24,024,STE CROIX,24440,C1393,IMAG
24,024,STE FOY DE LONGAS,24510,C1407,IMAG
24,024,STE INNOCENCE,24500,C1423,IMAG
24,024,STE RADEGONDE,24560,C1492,IMAG
24,024,STE SABINE BORN,24440,C1497,IMAG
24,024,STE-EULALIE D ANS,24640,C0401,IMAG
24,024,STE-EULALIE D EYMET,24500,C1402,IMAG
24,024,ST-FRONT-LA-RIVIERE,24300,C0410,VECT
24,024,ST-GERAUD-DE-CORPS,24700,C1415,VECT
24,024,ST-GERMAIN-ET-MONS,24520,C1419,IMAG
24,024,ST-JEAN-D ESTISSAC,24140,C1426,IMAG
24,024,ST-JEAN-D EYRAUD,24140,C1427,IMAG
24,024,ST-JORY-DE-CHALAIS,24800,C0428,IMAG
24,024,ST-JULIEN-D EYMET,24500,C1433,IMAG
24,024,ST-LAURENT DES VIGN,24100,C1437,VECT
24,024,ST-LEON D ISSIGEAC,24560,C1441,IMAG
24,024,ST-LEON SUR L ISLE,24110,C0442,IMAG
24,024,ST-LOUIS EN L ISLE,24400,C2444,IMAG
24,024,ST-MARCEL PERIGORD,24510,C1445,IMAG
24,024,ST-MARTIN-L ASTIER,24400,C2457,IMAG
24,024,ST-MARTIN-LE-PIN,24300,C0458,VECT
24,024,ST-MEARD-DE-GURCON,24610,C1461,VECT
24,024,ST-MICHEL-MONTAIGNE,24230,C1466,IMAG
24,024,ST-PIERRE-D EYRAUD,24130,C1487,VECT
24,024,ST-PIERRE-DE-FRUGIE,24450,C0486,IMAG
24,024,ST-SAUD-LACOUSSIERE,24470,C0498,VECT
24,024,ST-SEURIN-DE-PRATS,24230,C1501,IMAG
24,024,ST-VINCENT-DE-CONNEZAC,24190,C2509,IMAG
24,024,TAMNIES,24620,C3544,IMAG
24,024,TEILLOTS,24390,C0545,IMAG
24,024,TEMPLE-LAGUYON,24390,C0546,IMAG
24,024,TERRASSON LAVILLEDIEU,24120,C3547,IMAG
24,024,TEYJAT,24300,C0548,VECT
24,024,THENAC,24240,C1549,IMAG
24,024,THENON,24210,C0550,IMAG
24,024,THIVIERS,24800,C0551,VECT
24,024,THONAC,24290,C3552,IMAG
24,024,TOCANE-SAINT-APRE,24350,C2553,IMAG
24,024,TOURTOIRAC,24390,C0555,IMAG
24,024,TRELISSAC,24750,C0557,VECT
24,024,TREMOLAT,24510,C1558,VECT
24,024,TURSAC,24620,C3559,IMAG
24,024,URVAL,24480,C1560,IMAG
24,024,VALEUIL,24310,C0561,IMAG
24,024,VALLEREUIL,24190,C2562,IMAG
24,024,VALOJOULX,24290,C3563,IMAG
24,024,VANXAINS,24600,C2564,VECT
24,024,VARAIGNES,24360,C0565,VECT
24,024,VARENNES,24150,C1566,VECT
24,024,VAUNAC,24800,C0567,IMAG
24,024,VELINES,24230,C1568,IMAG
24,024,VENDOIRE,24320,C2569,VECT
24,024,VERDON,24520,C1570,IMAG
24,024,VERGT,24380,C0571,VECT
24,024,VERGT-DE-BIRON,24540,C1572,IMAG
24,024,VERTEILLAC,24320,C2573,VECT
24,024,VEYRIGNAC,24370,C3574,IMAG
24,024,VEYRINES-DE-DOMME,24250,C3575,IMAG
24,024,VEYRINES-DE-VERGT,24380,C0576,IMAG
24,024,VEZAC,24220,C3577,IMAG
24,024,VIEUX-MAREUIL,24340,C0579,VECT
24,024,VILLAC,24120,C3580,IMAG
24,024,VILLAMBLARD,24140,C1581,IMAG
24,024,VILLARS,24530,C0582,VECT
24,024,VILLEFRANCHE DE LONCHAT,24610,C1584,VECT
24,024,VILLEFRANCHE-DU-PERIGORD,24550,C3585,IMAG
24,024,VILLETOUREIX,24600,C2586,IMAG
24,024,VITRAC,24200,C3587,IMAG
25,025,ABBANS DESSOUS,25320,CB001,VECT
25,025,ABBANS DESSUS,25440,CB002,VECT
25,025,ABBENANS,25340,CB003,VECT
25,025,ABBEVILLERS,25310,CA004,VECT
25,025,ACCOLANS,25250,CA005,VECT
25,025,ADAM LES PASSAVANT,25360,CB006,VECT
25,025,ADAM LES VERCEL,25530,CB007,VECT
25,025,AIBRE,25750,CA008,VECT
25,025,AISSEY,25360,CB009,VECT
25,025,ALLENJOIE,25490,CA011,VECT
25,025,ALLONDANS,25550,CA013,VECT
25,025,AMAGNEY,25220,CB014,VECT
25,025,AMANCEY,25330,CB015,VECT
25,025,AMATHAY-VESIGNEUX,25330,CB016,VECT
25,025,AMONDANS,25330,CB017,VECT
25,025,ANTEUIL,25340,CA018,VECT
25,025,APPENANS,25250,CA019,VECT
25,025,ARBOUANS,25400,CA020,VECT
25,025,ARC ET SENANS,25610,CB021,VECT
25,025,ARC SOUS CICON,25520,CB025,VECT
25,025,ARC SOUS MONTENOT,25270,CB026,VECT
25,025,ARCEY,25750,CA022,VECT
25,025,ARCON,25300,CB024,VECT
25,025,ARGUEL,25720,CB027,VECT
25,025,ATHOSE,25580,CB028,VECT
25,025,AUBONNE,25520,CB029,VECT
25,025,AUDEUX,25170,CB030,VECT
25,025,AUDINCOURT,25400,CA031,VECT
25,025,AUTECHAUX,25110,CB032,VECT
25,025,AUTECHAUX-ROIDE,25150,CA033,VECT
25,025,AUXON DESSOUS,25870,CB034,VECT
25,025,AUXON DESSUS,25870,CB035,VECT
25,025,AVANNE AVENEY,25720,CB036,VECT
25,025,AVILLEY,25680,CB038,VECT
25,025,AVOUDREY,25690,CB039,VECT
25,025,BADEVEL,25490,CA040,VECT
25,025,BANNANS,25560,CB041,VECT
25,025,BARBOUX (LE),25210,CB042,VECT
25,025,BART,25420,CA043,VECT
25,025,BARTHERANS,25440,CB044,VECT
25,025,BATTENANS LES MINES,25640,CB045,VECT
25,025,BATTENANS-VARIN,25380,CA046,VECT
25,025,BAUME LES DAMES,25110,CB047,VECT
25,025,BAVANS,25550,CA048,VECT
25,025,BELFAYS,25470,CA049,VECT
25,025,BELIEU (LE),25500,CB050,VECT
25,025,BELLEHERBE,25380,CA051,VECT
25,025,BELMONT,25530,CB052,VECT
25,025,BELVOIR,25430,CA053,VECT
25,025,BERCHE,25420,CA054,VECT
25,025,BERTHELANGE,25410,CB055,VECT
25,025,BESANCON,25000,CB056,VECT
25,025,BETHONCOURT,25200,CA057,VECT
25,025,BEURE,25720,CB058,VECT
25,025,BEUTAL,25250,CA059,VECT
25,025,BIANS LES USIERS,25520,CB060,VECT
25,025,BIEF,25190,CA061,VECT
25,025,BIZOT (LE),25210,CB062,VECT
25,025,BLAMONT,25310,CA063,VECT
25,025,BLARIANS,25640,CB065,VECT
25,025,BLUSSANGEAUX,25250,CA066,VECT
25,025,BLUSSANS,25250,CA067,VECT
25,025,BOLANDOZ,25330,CB070,VECT
25,025,BONDEVAL,25230,CA071,VECT
25,025,BONNAL,25680,CB072,VECT
25,025,BONNAY,25870,CB073,VECT
25,025,BONNETAGE,25210,CB074,VECT
25,025,BONNEVAUX,25560,CB075,VECT
25,025,BONNEVAUX LE PRIEURE,25620,CB076,VECT
25,025,BOSSE (LA),25210,CB077,VECT
25,025,BOUCLANS,25360,CB078,VECT
25,025,BOUJAILLES,25560,CB079,VECT
25,025,BOURGUIGNON,25150,CA082,VECT
25,025,BOURNOIS,25250,CA083,VECT
25,025,BOUSSIERES,25320,CB084,VECT
25,025,BOUVERANS,25560,CB085,VECT
25,025,BRAILLANS,25640,CB086,VECT
25,025,BRANNE,25340,CA087,VECT
25,025,BRECONCHAUX,25640,CB088,VECT
25,025,BREMONDANS,25530,CB089,VECT
25,025,BRERES,25440,CB090,VECT
25,025,BRESEUX (LES),25120,CA091,VECT
25,025,BRETIGNEY,25250,CA093,VECT
25,025,BRETIGNEY NOTRE DAME,25110,CB094,VECT
25,025,BRETONVILLERS,25380,CB095,VECT
25,025,BREY ET MAISON DU BOIS,25240,CB096,VECT
25,025,BROGNARD,25600,CA097,VECT
25,025,BUFFARD,25440,CB098,VECT
25,025,BUGNY,25520,CB099,VECT
25,025,BULLE,25560,CB100,VECT
25,025,BURGILLE,25170,CB101,VECT
25,025,BURNEVILLERS,25470,CA102,VECT
25,025,BUSY,25320,CB103,VECT
25,025,BY,25440,CB104,VECT
25,025,BYANS SUR DOUBS,25320,CB105,VECT
25,025,CADEMENE,25290,CB106,VECT
25,025,CENDREY,25640,CB107,VECT
25,025,CERNAY-L EGLISE,25120,CA108,VECT
25,025,CESSEY,25440,CB109,VECT
25,025,CHAFFOIS,25300,CB110,VECT
25,025,CHALEZE,25220,CB111,VECT
25,025,CHALEZEULE,25220,CB112,VECT
25,025,CHAMESEY,25380,CB113,VECT
25,025,CHAMESOL,25190,CA114,VECT
25,025,CHAMPAGNEY,25170,CB115,VECT
25,025,CHAMPLIVE,25360,CB116,VECT
25,025,CHAMPOUX,25640,CB117,VECT
25,025,CHAMPVANS LES MOULINS,25170,CB119,VECT
25,025,CHANTRANS,25330,CB120,VECT
25,025,CHAPELLE DES BOIS,25240,CB121,VECT
25,025,CHAPELLE D&#039;HUIN,25270,CB122,VECT
25,025,CHARBONNIERES LES SAPINS,25620,CB123,VECT
25,025,CHARMAUVILLERS,25470,CA124,VECT
25,025,CHARMOILLE,25380,CA125,VECT
25,025,CHARNAY,25440,CB126,VECT
25,025,CHARQUEMONT,25140,CA127,VECT
25,025,CHASNANS,25580,CB128,VECT
25,025,CHASSAGNE SAINT DENIS,25290,CB129,VECT
25,025,CHATEAUVIEUX LES FOSSES,25840,CB130,VECT
25,025,CHATELBLANC,25240,CB131,VECT
25,025,CHATILLON LE DUC,25870,CB133,VECT
25,025,CHATILLON SUR LISON,25440,CB134,VECT
25,025,CHATILLON-GUYOTTE,25640,CB132,VECT
25,025,CHAUCENNE,25170,CB136,VECT
25,025,CHAUDEFONTAINE,25640,CB137,VECT
25,025,CHAUX LES CLERVAL,25340,CA140,VECT
25,025,CHAUX LES PASSAVANT,25530,CB141,VECT
25,025,CHAUX-NEUVE,25240,CB142,VECT
25,025,CHAY,25440,CB143,VECT
25,025,CHAZOT,25430,CA145,VECT
25,025,CHEMAUDIN,25320,CB147,VECT
25,025,CHENALOTTE (LA),25500,CB148,VECT
25,025,CHENECEY-BUILLON,25440,CB149,VECT
25,025,CHEVIGNEY,25530,CB151,VECT
25,025,CHEVIGNEY SUR L&#039;OGNON,25170,CB150,VECT
25,025,CHEVROZ,25870,CB153,VECT
25,025,CHOUZELOT,25440,CB154,VECT
25,025,CLERON,25330,CB155,VECT
25,025,CLERVAL,25340,CA156,VECT
25,025,COLOMBIER-FONTAINE,25260,CA159,VECT
25,025,CONSOLATION-MAISONNETTES,25390,CB161,VECT
25,025,CORCELLE-MIESLOT,25640,CB163,VECT
25,025,CORCELLES-FERRIERES,25410,CB162,VECT
25,025,CORCONDRAY,25410,CB164,VECT
25,025,COTEBRUNE,25360,CB166,VECT
25,025,COURCELLES,25440,CB171,VECT
25,025,COURCELLES-LES-MONTBELIARD,25420,CA170,VECT
25,025,COURCHAPON,25170,CB172,VECT
25,025,COUR-SAINT-MAURICE,25380,CA173,VECT
25,025,COURTEFONTAINE,25470,CA174,VECT
25,025,COURTETAIN ET SALANS,25530,CB175,VECT
25,025,COURVIERES,25560,CB176,VECT
25,025,CROSEY LE GRAND,25340,CA177,VECT
25,025,CROSEY LE PETIT,25340,CA178,VECT
25,025,CROUZET-MIGETTE,25270,CB180,VECT
25,025,CUBRIAL,25680,CB181,VECT
25,025,CUBRY,25680,CB182,VECT
25,025,CUSANCE,25110,CB183,VECT
25,025,CUSE ET ADRISANS,25680,CB184,VECT
25,025,CUSSEY SUR LISON,25440,CB185,VECT
25,025,CUSSEY SUR L&#039;OGNON,25870,CB186,VECT
25,025,DAMBELIN,25150,CA187,VECT
25,025,DAMBENOIS,25600,CA188,VECT
25,025,DAMMARTIN LES TEMPLIERS,25110,CB189,VECT
25,025,DAMPIERRE-LES-BOIS,25490,CA190,VECT
25,025,DAMPIERRE-SUR-LE-DOUBS,25420,CA191,VECT
25,025,DAMPJOUX,25190,CA192,VECT
25,025,DAMPRICHARD,25450,CA193,VECT
25,025,DANNEMARIE,25310,CA194,VECT
25,025,DANNEMARIE SUR CRETE,25410,CB195,VECT
25,025,DASLE,25230,CA196,VECT
25,025,DELUZ,25960,CB197,VECT
25,025,DESANDANS,25750,CA198,VECT
25,025,DESERVILLERS,25330,CB199,VECT
25,025,DEVECEY,25870,CB200,VECT
25,025,DOMMARTIN,25300,CB201,VECT
25,025,DOMPIERRE LES TILLEULS,25560,CB202,VECT
25,025,DOMPREL,25510,CB203,VECT
25,025,DOUBS,25300,CB204,VECT
25,025,DUNG,25550,CA207,VECT
25,025,DURNES,25580,CB208,VECT
